id,user_id,query,source,results_count,created_at,title,subtitle,code,actors,duration,tags,release_date,publisher,keyword,updated_at,cover
26421f47-80b8-44ff-917a-e194604cacf2,95b5257d-209a-40cb-912d-e15cc1ecc917,SDMS-526,jav_sources,4,1785067645370,SDMS-526 超高級（秘）ケツ社交クラブ,,,,100分鐘,"其他戀物癖,屁股,肛交",2008-11-20,,SDMS-526,,/pics/cover/2y5t_b.jpg
0bd2927d-8cdb-4978-a37b-3bd19850523b,95b5257d-209a-40cb-912d-e15cc1ecc917,EBOD-046,jav_sources,4,1785067657621,EBOD-046 E-BODY SPECIAL,,,"真田春香,橘ゆめみ,黒木麻衣（花野真衣、SHIHO）,妃乃ひかり",118分鐘,"多P,舔陰,女上位,巨乳,DMM獨家",2008-10-13,,EBOD-046,,/pics/cover/1h1l_b.jpg
38f36196-8d55-4695-8efa-896ed8ab1be3,95b5257d-209a-40cb-912d-e15cc1ecc917,ISM-013,jav_sources,4,1785067669837,ISM-013 マンハッタンイズム 13,,,"逢沢なお（青山れあ）,霧島奈緒子,倉科もえ",123分鐘,"企畫,業餘,濫交,情侶,女上位,顏射",2008-05-01,,ISM-013,,/pics/cover/2cue_b.jpg
4e13bf3a-01a1-4bc4-9c0d-df5af3420221,95b5257d-209a-40cb-912d-e15cc1ecc917,CRPD-222,jav_sources,4,1785067682094,CRPD-222 爆乳マゾ痴女変態ナース 浜崎りお,,,浜崎りお（森下えりか、篠原絵梨香）,117分鐘,"蕩婦,护士,數位馬賽克,巨乳,單體作品,DMM獨家",2008-03-19,,CRPD-222,,/pics/cover/28ng_b.jpg
f0268879-9f07-422f-aac9-410ab840c624,95b5257d-209a-40cb-912d-e15cc1ecc917,WSS-063,jav_sources,4,1785067683652,WSS-063 回春◆巨乳サロン 浜崎りお,,,浜崎りお（森下えりか、篠原絵梨香）,123分鐘,"口交,乳交,女上位,巨乳,單體作品",2008-03-05,,WSS-063,,/pics/cover/1sfa_b.jpg
5664b147-5829-4670-9086-1205cf66a299,95b5257d-209a-40cb-912d-e15cc1ecc917,SMA-295,jav_sources,4,1785067685215,SMA-295 キモ男に犯されるレンタル妻 浜崎りお,,,浜崎りお（森下えりか、篠原絵梨香）,117分鐘,"強姦,已婚婦女,巨乳,單體作品",2008-01-13,,SMA-295,,/pics/cover/3b0y_b.jpg
3ae67cbf-1917-4a8f-ab19-e505a9442b3b,95b5257d-209a-40cb-912d-e15cc1ecc917,JUFD-014,jav_sources,4,1785067686748,JUFD-014 匂いたつパンストの誘惑 ～美熟女OLゆみの肉感的美脚～ 風間ゆみ,,,風間ゆみ,118分鐘,"成熟的女人,連褲襪,多P,數位馬賽克,單體作品,DMM獨家",2008-04-07,,JUFD-014,,/pics/cover/1fyp_b.jpg
e9127fcf-7c92-4766-9604-0a3d9c875e41,95b5257d-209a-40cb-912d-e15cc1ecc917,SOE-080,jav_sources,4,1785067688294,SOE-080 初ごっくん×ギリモザ 初めての精飲とセックス 麻美ゆま,,,麻美ゆま,118分鐘,"乳交,淫語,薄馬賽克,DVD多士爐,顏射,單體作品,DMM獨家,吞精",2008-10-19,,SOE-080,,/pics/cover/g4n_b.jpg
a13e0ea3-ab47-4288-8155-7659b28e06f6,95b5257d-209a-40cb-912d-e15cc1ecc917,EMU-028,jav_sources,0,1785067689857,,,,,,,,,EMU-028,,
1afd3fdd-74eb-425f-bf19-64158d3bf232,95b5257d-209a-40cb-912d-e15cc1ecc917,PPSD-009,jav_sources,4,1785067691133,PPSD-009 100cmIcup 98cmGcup 93cmGcup 92cmHcup 90cmHcup 90cmGcup 90cmGcup 爆乳ハーレム大乱交,,,"浜崎りお,小坂めぐる,はるか悠,宝生優果（羽野理沙）,宮崎あい,根本あきこ,水元えり",177分鐘,"蕩婦,濫交,潮吹,戀乳癖,中出,巨乳,DMM獨家",2008-12-19,,PPSD-009,,/pics/cover/1zqv_b.jpg
0dfe2f7d-9a68-40a5-9952-adf5dfbdd7ef,95b5257d-209a-40cb-912d-e15cc1ecc917,AVSW-002,jav_sources,4,1785067692698,AVSW-002 風間ゆみの世界,,,風間ゆみ,160分鐘,"成熟的女人,合集,女上位,巨乳,單體作品,DMM獨家",2008-11-01,,AVSW-002,,/pics/cover/7am_b.jpg
874fa0b4-d1a4-41b0-877b-9aa2b1ac3cf9,95b5257d-209a-40cb-912d-e15cc1ecc917,SBNS-088,jav_sources,4,1785067694235,SBNS-088 中年男の夢を叶えるセックス やりたい放題！ 4,,,"円城ひとみ,菊川麻美,宮崎あい,綾女,陽多まり,坂上友香",92分鐘,"女上位,戲劇,水手服,打手槍",2008-09-25,,SBNS-088,,/pics/cover/16fa_b.jpg
d6736842-e111-40ce-b116-5e3e06c70d06,95b5257d-209a-40cb-912d-e15cc1ecc917,n0329,jav_sources,0,1785067695797,,,,,,,,,n0329,,
48567347-3911-4881-9337-4c930ed32a0e,95b5257d-209a-40cb-912d-e15cc1ecc917,RCT-045,jav_sources,4,1785067697047,RCT-045 究極の妄想発明シリーズ第7弾 飛び出すエロ本,,,"澄川ロア,北島玲,黒木麻衣（花野真衣、SHIHO）",131分鐘,"企畫,潮吹,多P,舔陰,巨乳",2008-08-07,,RCT-045,,/pics/cover/1hyi_b.jpg
505c6453-7ce3-4d7c-b26d-0eac068cd90e,95b5257d-209a-40cb-912d-e15cc1ecc917,EVO-045,jav_sources,4,1785067698622,EVO-045 働くオンナ VOL.20,,,Marie,148分鐘,"OL,制服,女上位,顏射,巨乳",2008-07-23,,EVO-045,,/pics/cover/2cxx_b.jpg
95fa4081-56a6-4909-bf30-2d8ff838bf38,95b5257d-209a-40cb-912d-e15cc1ecc917,MIDD-357,jav_sources,4,1785067700183,MIDD-357 女子校生公然レイプ 教壇の前で犯されて 大橋未久,,,大橋未久,118分鐘,"強姦,數位馬賽克,深喉,輪姦,拘束,DVD多士爐,高中女生,單體作品,DMM獨家",2008-02-01,,MIDD-357,,/pics/cover/fym_b.jpg
bac7540d-3030-4346-a0d0-17e1bb0d1b37,95b5257d-209a-40cb-912d-e15cc1ecc917,n0355,jav_sources,0,1785067701753,,,,,,,,,n0355,,
a859b0cd-443e-450b-9ddf-a40cd1a54bf2,95b5257d-209a-40cb-912d-e15cc1ecc917,GEN-018,jav_sources,4,1785067703024,GEN-018 ボイン240 II,,,"雪乃,速水百花,倖田みらい,片岡梨沙,女池さゆり,宝生優果（羽野理沙）,eco,辻さき,星野あかり,大塚咲（小野沙樹、大滝佐紀）",239分鐘,"乳交,戀乳癖,巨乳,女生",2010-05-25,,GEN-018,,/pics/cover/33bh_b.jpg
1887990a-e809-4c49-93e8-7f6364d102f6,95b5257d-209a-40cb-912d-e15cc1ecc917,DV-918,jav_sources,4,1785067704582,DV-918 催眠快楽 麻美ゆま,,,麻美ゆま,301分鐘,"多P,女上位,催眠,高畫質,巨乳,單體作品",2008-06-13,,DV-918,,/pics/cover/osv_b.jpg
235b9f13-617b-4b4a-a305-cb8d87fb0f60,95b5257d-209a-40cb-912d-e15cc1ecc917,SMA-316,jav_sources,4,1785067706133,SMA-316 キモ男に犯される女教師 堀口奈津美,,,広瀬奈々美（堀口奈津美）,117分鐘,"強姦,女教師,潮吹,多P,中出,單體作品",2008-04-13,,SMA-316,,/pics/cover/1g05_b.jpg
9fd8168f-892f-48f7-bd50-1dd45b35af1a,95b5257d-209a-40cb-912d-e15cc1ecc917,SSPD-047,jav_sources,4,1785067729076,SSPD-047 女怪盗 女豹6 爆弾を抱いて眠れ,,,"小澤マリア,阿当真子（合沢萌）,妃乃ひかり",158分鐘,"潮吹,數位馬賽克,手指插入,顏射,DMM獨家",2008-01-07,,SSPD-047,,/pics/cover/28j3_b.jpg
cafe7ed1-cb77-47d7-8cdb-ee4ac8b39d27,95b5257d-209a-40cb-912d-e15cc1ecc917,MIRD-033,jav_sources,4,1785067752060,MIRD-033 超絶品ボディSPECIAL 青木玲 峰なゆか 佐藤江梨花 浜崎りお,,,"峰なゆか,佐藤江梨花,浜崎りお（森下えりか、篠原絵梨香）,青木玲",235分鐘,"蕩婦,濫交,乳交,數位馬賽克,巨乳,DMM獨家",2008-03-01,,MIRD-033,,/pics/cover/28mz_b.jpg
da3de1cc-110f-4a3b-bba8-31d81e434840,95b5257d-209a-40cb-912d-e15cc1ecc917,n0346,jav_sources,0,1785067753647,,,,,,,,,n0346,,
a72ad323-4adb-43b4-9e96-19d101e71977,95b5257d-209a-40cb-912d-e15cc1ecc917,SDDE-148,jav_sources,4,1785067754894,SDDE-148 少年看守レディのお仕事 HARD,,,,114分鐘,"蕩婦,各種職業,舔陰,打手槍",2008-03-20,,SDDE-148,,/pics/cover/16rp_b.jpg
1281d0bf-92c6-4709-8403-ad0588493725,95b5257d-209a-40cb-912d-e15cc1ecc917,SVDVD-074,jav_sources,0,1785067756453,,,,,,,,,SVDVD-074,,
cdafd10c-83c3-4a2a-9933-a743d224e613,95b5257d-209a-40cb-912d-e15cc1ecc917,MIDD-395,jav_sources,4,1785067757762,MIDD-395 淫らな女教師 若菜ひかる,,,若菜ひかる,118分鐘,"女教師,數位馬賽克,巨乳,單體作品,DMM獨家",2008-07-01,,MIDD-395,,/pics/cover/28vr_b.jpg
ddf6f779-0481-4f44-aead-27f4ebefb142,95b5257d-209a-40cb-912d-e15cc1ecc917,WBW-002,jav_sources,0,1785067759359,,,,,,,,,WBW-002,,
3ff258d9-52a9-4e05-92ec-9cc3ae01bedf,95b5257d-209a-40cb-912d-e15cc1ecc917,SAK-8481,jav_sources,4,1785067760672,SAK-8481 プレミアムエディション つぼみ,,,つぼみ,120分鐘,"強姦,拘束,凌辱,單體作品,蘿莉塔",2008-02-29,,SAK-8481,,/pics/cover/s17_b.jpg
6b3f8fed-f534-478c-92fd-cb52a6e9f130,95b5257d-209a-40cb-912d-e15cc1ecc917,DV-906,jav_sources,4,1785067762215,DV-906 いやらしい美尻 辰巳ゆい,,,辰巳ゆい,120分鐘,"屁股,舔陰,女上位,單體作品",2008-05-09,,DV-906,,/pics/cover/2ucp_b.jpg
5ee36a3a-b986-4fb9-b2e9-8b04a43e1535,95b5257d-209a-40cb-912d-e15cc1ecc917,EVO-042,jav_sources,4,1785067763762,EVO-042 Can College vol.21,,,吉沢みなみ,119分鐘,"第一人稱攝影,女大學生,女上位,手指插入",2008-07-11,,EVO-042,,/pics/cover/10tz_b.jpg
192b3114-a403-47f8-9688-76ee45efd0d9,95b5257d-209a-40cb-912d-e15cc1ecc917,SOE-019,jav_sources,4,1785067765339,SOE-019 ギリモザ 犯された蒼井そら,,,蒼井そら,118分鐘,"強姦,輪姦,薄馬賽克,顏射,單體作品,DMM獨家",2008-07-19,,SOE-019,,/pics/cover/14c3_b.jpg
54427801-2379-4e7b-9220-26d4c63a1621,95b5257d-209a-40cb-912d-e15cc1ecc917,RCT-039,jav_sources,4,1785067766909,RCT-039 究極の妄想発明シリーズ第6弾 すけすけ透視メガネ パート2,,,"早乙女美奈子,芹川レイラ,ayami（赤西涼、まひる）,志水ゆい",148分鐘,"企畫,和服・喪服,各種職業,女上位,泳裝",2008-07-17,,RCT-039,,/pics/cover/3i1k_b.jpg
4df3ba22-189f-42d5-882b-d9fbcf534fbd,95b5257d-209a-40cb-912d-e15cc1ecc917,JUFD-033,jav_sources,4,1785067768639,JUFD-033 悶絶美熟女の卑猥な日常 色気ムンムンな友達のお母さん、ちなみの場合 酒井ちなみ,,,酒井ちなみ（紫葵）,117分鐘,"成熟的女人,連褲襪,數位馬賽克,女上位,顏射,單體作品,DMM獨家",2008-09-07,,JUFD-033,,/pics/cover/290s_b.jpg
824195ca-5485-4d67-bb01-d2dd3bf84f4e,95b5257d-209a-40cb-912d-e15cc1ecc917,XV-616,jav_sources,4,1785067770207,XV-616 鬼畜 Rio,,,Rio（柚木ティナ）,116分鐘,"紧缚,數位馬賽克,插入異物,顏射,單體作品",2008-01-11,,XV-616,,/pics/cover/28j0_b.jpg
20904cbb-2e0f-4044-b288-27ab1b88371a,95b5257d-209a-40cb-912d-e15cc1ecc917,PPSD-006,jav_sources,4,1785067771791,PPSD-006 110cm Lcup 108cm Kcup 奇跡のW爆乳 櫻井ゆうこ 青木りん,,,"青木りん,櫻井ゆうこ",118分鐘,"濫交,乳交,戀乳癖,中出,巨乳,DMM獨家",2008-09-19,,PPSD-006,,/pics/cover/1zf0_b.jpg
3a40cacf-f3fb-4290-9d9a-07200db37daa,95b5257d-209a-40cb-912d-e15cc1ecc917,MPD-029,jav_sources,0,1785067773382,,,,,,,,,MPD-029,,
27f873c0-3b86-4706-89c3-c4fb6a5efbc2,95b5257d-209a-40cb-912d-e15cc1ecc917,SBNS-087,jav_sources,4,1785067774684,SBNS-087 借金妻の肉欲返済 2,,,"菊川麻美,小池絵美子",73分鐘,"已婚婦女,多P,中出,戲劇,旗袍",2008-09-25,,SBNS-087,,/pics/cover/1gzq_b.jpg
2d67f8bb-0f22-41a4-b6d7-b9888bc36a05,95b5257d-209a-40cb-912d-e15cc1ecc917,n0371,jav_sources,0,1785067776243,,,,,,,,,n0371,,
da728691-59ed-495f-81fb-44d6cd3afab4,95b5257d-209a-40cb-912d-e15cc1ecc917,MIAD-374,jav_sources,4,1785067777501,MIAD-374 こんな僕がある日突然爆乳先生になっちゃった 浜崎りお,,,浜崎りお（森下えりか、篠原絵梨香）,160分鐘,"角色扮演,蕩婦,女教師,數位馬賽克,巨乳,單體作品,DMM獨家",2008-08-01,,MIAD-374,,/pics/cover/28x8_b.jpg
5b34ea5f-97e0-45da-8a19-21404b9ae5fc,95b5257d-209a-40cb-912d-e15cc1ecc917,AVGL-142,jav_sources,4,1785067779064,AVGL-142 ドリームウーマンDX,,,"鷹宮りょう,小澤マリア,広瀬奈々美（堀口奈津美）",237分鐘,"濫交,多P,顏射,DMM獨家,顏射,吞精",2008-11-22,,AVGL-142,,/pics/cover/1h82_b.jpg
82dd658a-d93d-4d5b-bb1e-d0731963c59e,95b5257d-209a-40cb-912d-e15cc1ecc917,n0312,jav_sources,0,1785067802003,,,,,,,,,n0312,,
2a66a07f-05d4-4fbe-bd97-4aa3178eae37,95b5257d-209a-40cb-912d-e15cc1ecc917,SOE-010,jav_sources,4,1785067813935,SOE-010 ギリモザ 繰り返す昇天、壮絶アクメ。 吉沢明歩,,,吉沢明歩,148分鐘,"潮吹,凌辱,薄馬賽克,女上位,單體作品,DMM獨家",2008-07-07,,SOE-010,,/pics/cover/s6e_b.jpg
f8aaef86-6cf4-4e22-a74d-e0c3ee039eef,95b5257d-209a-40cb-912d-e15cc1ecc917,FSET-148,jav_sources,4,1785067815493,FSET-148 母乳バレリーナ 立花久美【23歳】,,,立花久美,130分鐘,"其他戀物癖,數位馬賽克,母乳,單體作品",2008-09-18,,FSET-148,,/pics/cover/12z4_b.jpg
483ccef8-02d3-46d4-bf65-d5df61e748e6,95b5257d-209a-40cb-912d-e15cc1ecc917,n0327,jav_sources,0,1785067817039,,,,,,,,,n0327,,
ec12e7b2-2635-44f6-a66f-1ed608b09461,95b5257d-209a-40cb-912d-e15cc1ecc917,SHKD-321,jav_sources,4,1785067818276,SHKD-321 夫の目の前で犯されて- 貞淑妻の壊されたアナル 南波杏,,,南波杏,130分鐘,"強姦,多P,數位馬賽克,單體作品,DMM獨家,肛交",2008-02-07,,SHKD-321,,/pics/cover/1fn6_b.jpg
119c62c8-d62f-4d69-9461-31467f677150,95b5257d-209a-40cb-912d-e15cc1ecc917,MVMD-027,jav_sources,4,1785067819857,MVMD-027 W飲尿WアナルW中出し 伊藤結衣 我那覇レイ,,,"我那覇レイ（REI）,伊藤結衣",236分鐘,"女同性戀,飲尿,多P,中出,DMM獨家,肛交",2008-03-19,,MVMD-027,,/pics/cover/1fwo_b.jpg
6413e001-26f2-4971-b540-6aeff33f5583,95b5257d-209a-40cb-912d-e15cc1ecc917,DV-899,jav_sources,4,1785067821440,DV-899 数珠繋ぎ性交 麻美ゆま,,,麻美ゆま,119分鐘,"69,女上位,手指插入,巨乳,單體作品",2008-04-11,,DV-899,,/pics/cover/2z2s_b.jpg
9832652a-f6b5-4e6b-96ba-1bc4a6af6399,95b5257d-209a-40cb-912d-e15cc1ecc917,VDD-028,jav_sources,4,1785067823047,VDD-028 女医in… ［脅迫スイートルーム］ Doctor Rei（28）,,,北島玲,103分鐘,"女醫生,多P,凌辱,按摩棒,單體作品",2008-10-15,,VDD-028,,/pics/cover/246_b.jpg
7854615c-75ea-41f4-916c-bf697785a7a0,95b5257d-209a-40cb-912d-e15cc1ecc917,MIGD-126,jav_sources,4,1785067824625,MIGD-126 ドリームウーマン DREAM WOMAN VOL.63 大橋未久,,,大橋未久,118分鐘,"角色扮演,苗條,多P,數位馬賽克,DVD多士爐,單體作品,DMM獨家,顏射",2008-04-13,,MIGD-126,,/pics/cover/fys_b.jpg
30db5631-083c-4531-98ca-34ba04429920,95b5257d-209a-40cb-912d-e15cc1ecc917,DV-874,jav_sources,4,1785067826178,DV-874 現役アイドルユニットメンバー希志あいのデビュー 希志あいの,,,希志あいの,118分鐘,"偶像藝人,美少女,首次亮相,拘束,單體作品,跳蛋",2008-02-22,,DV-874,,/pics/cover/q36_b.jpg
c488822c-c5a7-4387-8cc1-939e96f2f895,95b5257d-209a-40cb-912d-e15cc1ecc917,SEND-160,jav_sources,4,1785067827728,SEND-160 まるごと星野あかりDX,,,星野あかり,241分鐘,"女同性戀,濫交,單體作品,肛交,黑人演員",2008-08-07,,SEND-160,,/pics/cover/2i4w_b.jpg
6ae7a2ea-f73b-4c18-b2e2-7f484a022628,95b5257d-209a-40cb-912d-e15cc1ecc917,VSPDS-322,jav_sources,4,1785067829318,VSPDS-322 時間よ止まれ！ パート9,,,"雛形はな,木嶋さやか,笠木彩花（笠木あやか）,細川まり,瞳れん",119分鐘,"企畫,妓女,中出",2008-04-04,,VSPDS-322,,/pics/cover/204f_b.jpg
3176974f-9192-479e-8aa9-b0d742c25307,95b5257d-209a-40cb-912d-e15cc1ecc917,TRD-062,jav_sources,0,1785067830883,,,,,,,,,TRD-062,,
d46e0a7b-d880-4304-88bb-642d2c55dc73,95b5257d-209a-40cb-912d-e15cc1ecc917,ONSD-264,jav_sources,4,1785067832158,ONSD-264 スーパーS級アイドル4時間！ 4,,,"麻美ゆま,Rio（柚木ティナ）,初音みのり,かすみりさ,松島楓,吉沢明歩",239分鐘,"潮吹,多P,顏射,巨乳,DMM獨家,打手槍",2008-12-07,,ONSD-264,,/pics/cover/16g4_b.jpg
fe87d9fd-e29d-4390-97c1-65679160f6c4,95b5257d-209a-40cb-912d-e15cc1ecc917,n0417,jav_sources,0,1785067833715,,,,,,,,,n0417,,
da1737e9-83e8-4a07-9e19-f890b7932c05,95b5257d-209a-40cb-912d-e15cc1ecc917,JUC-197,jav_sources,4,1785067834960,JUC-197 キレイなお母さんに叱られたい！ 酒井ちなみ,,,酒井ちなみ（紫葵）,116分鐘,"成熟的女人,母親,數位馬賽克,女上位,DVD多士爐,單體作品,DMM獨家,打手槍",2009-11-06,,JUC-197,,/pics/cover/ha7_b.jpg
044e85f7-4133-47a5-aa1e-05ba1cbee9ab,95b5257d-209a-40cb-912d-e15cc1ecc917,n0487,jav_sources,0,1785067836531,,,,,,,,,n0487,,
809f61bf-229c-4b96-9e94-55258f36c15c,95b5257d-209a-40cb-912d-e15cc1ecc917,032809,jav_sources,0,1785067837804,,,,,,,,,032809,,
9cb80db0-ca53-4e2e-b555-b26f93e2da06,95b5257d-209a-40cb-912d-e15cc1ecc917,IPTD-515,jav_sources,4,1785067839069,IPTD-515 かえで先生の誘惑授業 松島かえで,,,松島かえで,116分鐘,"女教師,多P,數位馬賽克,女上位,DVD多士爐,高畫質,顏射,單體作品,DMM獨家",2009-10-30,,IPTD-515,,/pics/cover/hbc_b.jpg
93c1ccd8-5ab4-4050-af13-8a7e46c4a3ce,95b5257d-209a-40cb-912d-e15cc1ecc917,EZD-311,jav_sources,4,1785067840674,EZD-311 働くオンナ狩り 11 【赤スーツ編】,,,"風見渚,みづなれい（みずなれい）,月島愛",99分鐘,"野外・露出,強姦,多P,深喉,輪姦,中出",2009-12-03,,EZD-311,,/pics/cover/14in_b.jpg
5905e9c8-1769-4048-9ca9-11a607070e9e,95b5257d-209a-40cb-912d-e15cc1ecc917,SOE-166,jav_sources,4,1785067842202,SOE-166 ギリモザ 交わる体液、濃密セックス 麻美ゆま,,,麻美ゆま,113分鐘,"乳交,薄馬賽克,DVD多士爐,顏射,巨乳,單體作品,DMM獨家",2009-02-19,,SOE-166,,/pics/cover/gaz_b.jpg
a250581d-2ebd-4fb8-819d-ff96ff09274a,95b5257d-209a-40cb-912d-e15cc1ecc917,NSPS-035,jav_sources,4,1785067843785,NSPS-035 禁断スワッピング 愛娘ダッチワイフ,,,"内藤斐奈,乙葉みくる,真心実,つぼみ",82分鐘,"多P,拘束,戲劇,水手服",2009-07-25,,NSPS-035,,/pics/cover/1iwj_b.jpg
90b3a6f5-a124-40e7-87f9-94bf7b32e1ee,95b5257d-209a-40cb-912d-e15cc1ecc917,n0476,jav_sources,0,1785067845341,,,,,,,,,n0476,,
04987a06-8626-40ea-8bf1-ea6fc2f3fc37,95b5257d-209a-40cb-912d-e15cc1ecc917,IPTD-464,jav_sources,4,1785067846594,IPTD-464 Rio先生の誘惑授業 Rio,,,Rio（柚木ティナ）,157分鐘,"女教師,淫語,多P,數位馬賽克,手指插入,高畫質,單體作品,DMM獨家",2009-07-01,,IPTD-464,,/pics/cover/1iqo_b.jpg
8d305bba-4c3c-4719-824f-7c9da85dab59,95b5257d-209a-40cb-912d-e15cc1ecc917,031309,jav_sources,0,1785067848178,,,,,,,,,031309,,
04c47647-be06-4fa8-a2f0-62b3c4aeb2fc,95b5257d-209a-40cb-912d-e15cc1ecc917,SBMX-054,jav_sources,4,1785067849419,SBMX-054 Tokyo Models Collection 一ノ瀬アメリ,,,一ノ瀬アメリ（美空あやか、栗栖エリカ）,120分鐘,"潮吹,數位馬賽克,女上位,手指插入,DVD多士爐,足交,高畫質,單體作品",2009-10-23,,SBMX-054,,/pics/cover/hby_b.jpg
33619497-1197-49d9-b3cc-b860f44f27bd,95b5257d-209a-40cb-912d-e15cc1ecc917,n0425,jav_sources,0,1785067850991,,,,,,,,,n0425,,
a0ec4e18-53d3-4fab-a6c9-5da6b35ad509,95b5257d-209a-40cb-912d-e15cc1ecc917,HON-001,jav_sources,0,1785067862920,,,,,,,,,HON-001,,
74ecb9cf-34b1-4944-9c63-3036f30d1659,95b5257d-209a-40cb-912d-e15cc1ecc917,XV-810,jav_sources,4,1785067885604,XV-810 アメリが独身男性の部屋に家庭訪問いたします。,,,一ノ瀬アメリ（美空あやか、栗栖エリカ）,118分鐘,"角色扮演,护士,女教師,數位馬賽克,DVD多士爐,單體作品",2009-12-25,,XV-810,,/pics/cover/hge_b.jpg
940d8e5b-fad6-475a-99d6-42035e4cfc75,95b5257d-209a-40cb-912d-e15cc1ecc917,SHKD-367,jav_sources,4,1785067887195,SHKD-367 夫の目の前で犯されて- 若妻の儚い希望 大橋未久,,,大橋未久,112分鐘,"強姦,已婚婦女,新娘、年輕妻子,女上位,單體作品,DMM獨家",2009-06-05,,SHKD-367,,/pics/cover/3b53_b.jpg
7bafa46a-1aab-42bf-aa97-9ed22c088942,95b5257d-209a-40cb-912d-e15cc1ecc917,TYOD-037,jav_sources,4,1785067888752,TYOD-037 きもち良すぎて白目をむくの。 浜崎りお,,,浜崎りお（森下えりか、篠原絵梨香）,117分鐘,"潮吹,花癡,女上位,顏射,巨乳,單體作品,DMM獨家",2009-03-19,,TYOD-037,,/pics/cover/2d2v_b.jpg
31b236cb-8d54-4659-a457-bd807e2891e1,95b5257d-209a-40cb-912d-e15cc1ecc917,IPTD-512,jav_sources,4,1785067890292,IPTD-512 僕とあさ美の甘～い性活 小川あさ美,,,小川あさ美,162分鐘,"潮吹,數位馬賽克,主觀視角,高畫質,顏射,單體作品,DMM獨家",2009-10-30,,IPTD-512,,/pics/cover/2a7w_b.jpg
f67b941e-e52e-4185-bb34-769d7bb163b7,95b5257d-209a-40cb-912d-e15cc1ecc917,SOE-154,jav_sources,4,1785067891877,SOE-154 ギリモザ 交わる体液、濃密セックス 吉沢明歩,,,吉沢明歩,118分鐘,"潮吹,69,薄馬賽克,女上位,手指插入,DVD多士爐,單體作品,DMM獨家",2009-02-07,,SOE-154,,/pics/cover/g6k_b.jpg
f17c1972-1116-45dc-bc3f-26ed2709648d,95b5257d-209a-40cb-912d-e15cc1ecc917,JUFD-068,jav_sources,4,1785067893446,JUFD-068 匂いたつパンストの誘惑 ～人妻ウェイトレス・涼子のムッチリ美脚～ 村上涼子,,,村上涼子（中村りかこ、黒木菜穂）,117分鐘,"連褲襪,已婚婦女,戀腿癖,手指插入,DVD多士爐,服務生,單體作品,DMM獨家",2009-06-25,,JUFD-068,,/pics/cover/gu6_b.jpg
97ce7c99-32ad-4bb3-8211-2c7531b7d3cd,95b5257d-209a-40cb-912d-e15cc1ecc917,n0482,jav_sources,0,1785067895050,,,,,,,,,n0482,,
627673c7-f8f6-4b7d-8f37-8cb01ffa852d,95b5257d-209a-40cb-912d-e15cc1ecc917,n0464,jav_sources,0,1785067896296,,,,,,,,,n0464,,
268e68fd-733f-4815-aa43-84ed5a4df936,95b5257d-209a-40cb-912d-e15cc1ecc917,SOE-240,jav_sources,4,1785067897547,SOE-240 めぞんエスワン別館,,,"相内リカ,かすみりさ,あのあるる,初音みのり,Rio（柚木ティナ）,麻美ゆま,佐山愛,みひろ,吉沢明歩",237分鐘,"濫交,乳交,潮吹,薄馬賽克,乳液,DMM獨家",2009-06-19,,SOE-240,,/pics/cover/1vnc_b.jpg
5ed90e29-0e5d-413e-8482-58e0980baba6,95b5257d-209a-40cb-912d-e15cc1ecc917,MDYD-413,jav_sources,4,1785067899120,MDYD-413 義母 美紀 佐藤美紀,,,佐藤みき（佐藤美紀、鈴木志帆）,115分鐘,"成熟的女人,多P,數位馬賽克,凌辱,婆婆,單體作品,DMM獨家",2009-02-13,,MDYD-413,,/pics/cover/sgf_b.jpg
a390a2bb-1974-4c64-bb27-d4ecf9339957,95b5257d-209a-40cb-912d-e15cc1ecc917,SDMS-894,jav_sources,4,1785067900712,SDMS-894 超高級（秘）美脚（アシ）社交クラブ,,,"RUMIKA,叶志穂,長谷川ココ,浅岡沙希（浅岡沙季）",110分鐘,"企畫,戀腿癖,DVD多士爐,足交",2009-11-22,,SDMS-894,,/pics/cover/hcz_b.jpg
3354d4f7-390f-4314-b516-9d91cfe780bc,95b5257d-209a-40cb-912d-e15cc1ecc917,n0480,jav_sources,0,1785067902290,,,,,,,,,n0480,,
ff8108f9-0a78-493e-b66f-b4c27ac635f6,95b5257d-209a-40cb-912d-e15cc1ecc917,JUFD-065,jav_sources,4,1785067914224,JUFD-065 エロい美熟女の巨尻誘惑 酒井ちなみ,,,酒井ちなみ（紫葵）,116分鐘,"成熟的女人,屁股,數位馬賽克,女上位,DVD多士爐,單體作品,DMM獨家",2009-05-25,,JUFD-065,,/pics/cover/gqy_b.jpg
0a8af6c2-a830-44bc-a5a3-5379e57bc46e,95b5257d-209a-40cb-912d-e15cc1ecc917,EVO-109,jav_sources,4,1785067915783,EVO-109 Can College vol.53,,,相澤リナ,116分鐘,"玩具,女大學生,女上位,巨乳",2009-12-12,,EVO-109,,/pics/cover/2x9e_b.jpg
